"game_id","competition_id","season","round","date","home_club_id","away_club_id","home_club_goals","away_club_goals","home_club_position","away_club_position","home_club_manager_name","away_club_manager_name","stadium","attendance","referee","url","home_club_formation","away_club_formation","home_club_name","away_club_name","aggregate","competition_type"
3886472,"ES1",2022,"15. Matchday","2022-12-30",2687,3302,1,1,19,13,"Sergio","Rubi","Nuevo Mirandilla",17345,"Juan Martínez Munuera","https://www.transfermarkt.co.uk/cadiz-cf_ud-almeria/index/spielbericht/3886472","4-4-2","4-1-4-1","Cádiz CF","UD Almería","1:1","domestic_league"
2577888,"GB1",2015,"2. Matchday","2015-08-15",289,1123,1,3,20,9,"Dick Advocaat","Alex Neil","Stadium of Light",41379,"Kevin Friend","https://www.transfermarkt.co.uk/sunderland-afc_norwich-city/index/spielbericht/2577888","4-4-2 double 6","4-2-3-1","Sunderland AFC","Norwich City","1:3","domestic_league"
4396786,"PO1",2024,"19. Matchday","2025-01-26",1465,2420,1,0,8,7,"Ian Cathro","Luís Freire","Estádio António Coimbra da Mota",2660,"Luís Godinho","https://www.transfermarkt.co.uk/estoril-praia_vitoria-guimaraes-sc/index/spielbericht/4396786","3-4-2-1","4-3-3 Attacking","Grupo Desportivo Estoril Praia","Vitória Sport Clube","1:0","domestic_league"
3210475,"GR1",2019,"10. Matchday","2019-11-09",653,1091,0,1,4,2,"Georgios Simos","Abel Ferreira","Gipedo Theodoros Vardinogiannis",5807,"Athanasios Tzilos","https://www.transfermarkt.co.uk/ofi-crete-fc_paok-thessaloniki/index/spielbericht/3210475","4-2-3-1","4-4-1-1","Omilos Filathlon Irakliou FC","Panthessalonikios Athlitikos Omilos Konstantinoupoliton","0:1","domestic_league"
3058669,"L1",2018,"28. Matchday","2019-04-06",79,4,1,1,16,17,"Markus Weinzierl","Boris Schommers","MHPArena Stuttgart",58757,"Frank Willenborg","https://www.transfermarkt.co.uk/vfb-stuttgart_1-fc-nuremberg/index/spielbericht/3058669","3-5-2 flat","4-1-4-1","Verein für Bewegungsspiele Stuttgart 1893","1.FC Nuremberg","1:1","domestic_league"
3047853,"FR1",2018,"34. Matchday","2019-04-28",1162,2969,1,0,18,19,"Fabien Mercadal","Antoine Kombouaré","Stade Michel-d'Ornano",19004,"Antony Gautier","https://www.transfermarkt.co.uk/sm-caen_dijon-fco/index/spielbericht/3047853","4-2-3-1","4-3-3 Attacking","SM Caen","Dijon FCO","1:0","domestic_league"
3081097,"ES1",2018,"35. Matchday","2019-04-27",1244,940,0,0,13,15,"Mauricio Pellegrino","Fran Escribá","Butarque",10324,"Juan Martínez Munuera","https://www.transfermarkt.co.uk/cd-leganes_celta-de-vigo/index/spielbericht/3081097","5-3-2","4-4-2 double 6","Club Deportivo Leganés S.A.D.","Real Club Celta de Vigo S. A. D.","0:0","domestic_league"
3208777,"ES1",2019,"14. Matchday","2019-11-22",3368,237,2,1,9,17,"Paco López","Vicente Moreno","Ciutat de València",15110,"Valentin Pizarro Gomez","https://www.transfermarkt.co.uk/levante-ud_rcd-mallorca/index/spielbericht/3208777","4-4-2 double 6","4-2-3-1","Levante UD","Real Club Deportivo Mallorca S.A.D.","2:1","domestic_league"
2222752,"RU1",2012,"21. Matchday","2013-03-16",4128,2703,5,1,11,15,"Rustem Khuzin","Valeriy Gazzaev","Zvezda",6250,"Maksim Layushkin","https://www.transfermarkt.co.uk/amkar-perm_alania-vladikavkaz/index/spielbericht/2222752","","","Amkar Perm","Spartak Vladikavkaz (-2020)","5:1","domestic_league"
4129655,"TR1",2023,"25. Matchday","2024-02-09",3840,10484,1,3,10,5,"Hikmet Karaman","Sami Uğurlu","Yeni Adana Stadyumu",8766,"Burak Pakkan","https://www.transfermarkt.co.uk/adana-demirspor_kasimpasa/index/spielbericht/4129655","4-2-3-1","4-3-3 Attacking","Adana Demirspor Kulübü","Kasımpaşa Spor Kulübü","1:3","domestic_league"
3079393,"ES1",2018,"6. Matchday","2018-09-26",1244,131,2,1,19,1,"Mauricio Pellegrino","Ernesto Valverde","Butarque",12231,"Undiano Mallenco","https://www.transfermarkt.co.uk/cd-leganes_fc-barcelona/index/spielbericht/3079393","5-4-1","4-3-3 Attacking","Club Deportivo Leganés S.A.D.","Futbol Club Barcelona","2:1","domestic_league"
4367921,"NL1",2024,"12. Matchday","2024-11-08",200,1304,1,0,2,15,"Ron Jans","Erwin van de Looi","Stadion ""Galgenwaard""",22036,"Robin Hensgens","https://www.transfermarkt.co.uk/fc-utrecht_heracles-almelo/index/spielbericht/4367921","4-3-3 Defending","4-3-3 Defending","Football Club Utrecht","Heracles Almelo","1:0","domestic_league"
4129517,"TR1",2023,"11. Matchday","2023-11-06",2832,126,2,0,13,11,"Marius Șumudică","İlhan Palut","Kalyon Stadyumu",6570,"Ali Şansalan","https://www.transfermarkt.co.uk/gaziantep-fk_caykur-rizespor/index/spielbericht/4129517","3-5-2 Attacking","4-2-3-1","Gaziantep Futbol Kulübü A.Ş.","Çaykur Rizespor Kulübü","2:0","domestic_league"
2334987,"SC1",2013,"22. Matchday","2014-01-10",370,903,1,0,3,7,"Derek McInnes","Terry Butcher","Pittodrie Stadium",12734,"Craig Thomson","https://www.transfermarkt.co.uk/aberdeen-fc_hibernian-fc/index/spielbericht/2334987","4-2-3-1","4-4-2","Aberdeen Football Club","Hibernian Football Club","1:0","domestic_league"
3588375,"L1",2021,"16. Matchday","2021-12-15",15,533,2,2,3,4,"Gerardo Seoane","Sebastian Hoeneß","BayArena",13272,"Tobias Stieler","https://www.transfermarkt.co.uk/bayer-04-leverkusen_tsg-1899-hoffenheim/index/spielbericht/3588375","4-2-3-1","5-3-2","Bayer 04 Leverkusen Fußball","Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs","2:2","domestic_league"
2594651,"ES1",2015,"19. Matchday","2016-01-10",681,1049,2,0,15,11,"Eusebio","Gary Neville","Anoeta",21263,"Alejandro Hernández Hernández","https://www.transfermarkt.co.uk/real-sociedad_valencia-cf/index/spielbericht/2594651","4-3-3 Attacking","4-4-2 double 6","Real Sociedad de Fútbol S.A.D.","Valencia Club de Fútbol S. A. D.","2:0","domestic_league"
2588975,"NL1",2015,"10. Matchday","2015-10-24",317,383,1,3,16,3,"René Hake","Phillip Cocu","De Grolsch Veste",25500,"Kevin Blom","https://www.transfermarkt.co.uk/twente-enschede-fc_psv-eindhoven/index/spielbericht/2588975","4-3-3 Defending","4-3-3 Defending","Football Club Twente","Eindhovense Voetbalvereniging Philips Sport Vereniging","1:3","domestic_league"
2329766,"BE1",2013,"8. Matchday","2013-09-22",2282,58,4,0,2,5,"Philippe Clement","John van den Brom","Jan-Breydel-Stadion",27024,"Serge Gumienny","https://www.transfermarkt.co.uk/club-brugge-kv_rsc-anderlecht/index/spielbericht/2329766","4-3-3 Attacking","4-2-3-1","Club Brugge Koninklijke Voetbalvereniging","Royal Sporting Club Anderlecht","4:0","domestic_league"
2903757,"SC1",2017,"11. Matchday","2017-10-25",511,987,0,1,10,4,"Neil McCann","Stephen Robinson","Kilmac Stadium at Dens Park",5254,"Stephen Finnie","https://www.transfermarkt.co.uk/dundee-fc_motherwell-fc/index/spielbericht/2903757","3-4-1-2","3-5-2","Dundee Football Club","Motherwell Football Club","0:1","domestic_league"
2528853,"UKR1",2014,"24. Matchday","2015-05-17",23611,6414,2,1,7,6,"Roman Sanzhar","Igor Rakhaev","NTK im. B. M. Bannikova",700,"Yevgen Aranovskyi","https://www.transfermarkt.co.uk/olimpik-donetsk_metalist-kharkiv/index/spielbericht/2528853","4-2-3-1","4-2-3-1","Olimpik Donetsk","Metalist Kharkiv (- 2016)","2:1","domestic_league"
2469994,"TR1",2014,"8. Matchday","2014-11-02",114,36,0,2,4,1,"Slaven Bilic","İsmail Kartal","Atatürk Olimpiyat",29750,"Bülent Yıldırım","https://www.transfermarkt.co.uk/besiktas-jk_fenerbahce/index/spielbericht/2469994","4-2-3-1","4-2-3-1","Beşiktaş Jimnastik Kulübü","Fenerbahçe Spor Kulübü","0:2","domestic_league"
4374156,"IT1",2024,"24. Matchday","2025-02-10",46,430,2,1,2,6,"Simone Inzaghi","Raffaele Palladino","Giuseppe Meazza",67484,"Federico La Penna","https://www.transfermarkt.co.uk/inter-milan_acf-fiorentina/index/spielbericht/4374156","3-5-2 flat","3-5-2 flat","Football Club Internazionale Milano S.p.A.","Associazione Calcio Fiorentina","2:1","domestic_league"
2883804,"PO1",2017,"17. Matchday","2018-01-08",2995,7378,1,1,14,12,"Petit","Vítor Oliveira","Estádio Capital do Móvel",1717,"Luís Ferreira","https://www.transfermarkt.co.uk/fc-pacos-de-ferreira_portimonense-sc/index/spielbericht/2883804","4-4-1-1","4-3-3 Attacking","FC Paços de Ferreira","Portimonense SC","1:1","domestic_league"
2231622,"L1",2012,"25. Matchday","2013-03-08",167,4,1,2,16,11,"Markus Weinzierl","Michael Wiesinger","WWK ARENA",30660,"Günter Perl","https://www.transfermarkt.co.uk/fc-augsburg_1-fc-nuremberg/index/spielbericht/2231622","","","Fußball-Club Augsburg 1907","1.FC Nuremberg","1:2","domestic_league"
4174432,"RU1",2023,"9. Matchday","2023-09-23",2741,3725,1,0,14,10,"Sergey Ignashevich","Miroslav Romashchenko","Rostec Arena",9113,"Pavel Shadykhanov","https://www.transfermarkt.co.uk/baltika-kaliningrad_akhmat-grozny/index/spielbericht/4174432","3-5-2","4-2-3-1","Baltika Kaliningrad","RFK Akhmat Grozny","1:0","domestic_league"
2942825,"FR1",2017,"28. Matchday","2018-03-02",417,1082,2,1,8,19,"Lucien Favre","Christophe Galtier","Allianz Riviera",20314,"Thomas Léonard","https://www.transfermarkt.co.uk/ogc-nice_losc-lille/index/spielbericht/2942825","4-3-3 Attacking","4-2-3-1","Olympique Gymnaste Club Nice Côte d'Azur","Lille Olympique Sporting Club","2:1","domestic_league"
2594473,"ES1",2015,"1. Matchday","2015-08-22",367,1049,0,0,12,9,"Paco Jémez","Nuno Espírito Santo","Estadio de Vallecas",9442,"Undiano Mallenco","https://www.transfermarkt.co.uk/rayo-vallecano_valencia-cf/index/spielbericht/2594473","4-4-2 double 6","4-3-3 Attacking","Rayo Vallecano de Madrid S.A.D.","Valencia Club de Fútbol S. A. D.","0:0","domestic_league"
2720833,"PO1",2016,"10. Matchday","2016-11-06",336,8024,3,0,3,17,"Jorge Jesus","Lito Vidigal","Estádio José Alvalade",40743,"Carlos Xistra","https://www.transfermarkt.co.uk/sporting-cp_fc-arouca/index/spielbericht/2720833","4-1-3-2","4-2-3-1","Sporting Clube de Portugal","Futebol Clube de Arouca","3:0","domestic_league"
2223105,"UKR1",2012,"21. Matchday","2013-03-18",6414,6996,1,0,2,15,"Myron Markevych","Oleksandr Sevidov","OSK Metalist",23765,"Vitaliy Godulyan","https://www.transfermarkt.co.uk/metalist-kharkiv-2016-_goverla-zakarpattia-uzhgorod/index/spielbericht/2223105","","","Metalist Kharkiv (- 2016)","Goverla Uzhgorod (- 2016)","1:0","domestic_league"
2346062,"TR1",2013,"7. Matchday","2013-10-06",19771,141,2,1,4,8,"Hamza Hamzaoglu","Roberto Mancini","Manisa 19 Mayıs",14500,"Baris Simsek","https://www.transfermarkt.co.uk/akhisar-belediyespor_galatasaray/index/spielbericht/2346062","4-2-3-1","4-2-3-1","Akhisarspor","Galatasaray Spor Kulübü","2:1","domestic_league"
3838601,"GB1",2022,"38. Matchday","2023-05-28",985,931,2,1,3,10,"Erik ten Hag","Marco Silva","Old Trafford",73465,"Robert Jones","https://www.transfermarkt.co.uk/manchester-united_fulham-fc/index/spielbericht/3838601","4-2-3-1","4-2-3-1","Manchester United Football Club","Fulham Football Club","2:1","domestic_league"
4376753,"SC1",2024,"3. Matchday","2024-08-24",903,511,2,2,11,4,"David Gray","Tony Docherty","Easter Road Stadium",15710,"Colin Steven","https://www.transfermarkt.co.uk/hibernian-fc_dundee-fc/index/spielbericht/4376753","4-2-3-1","4-3-3 Attacking","Hibernian Football Club","Dundee Football Club","2:2","domestic_league"
2942864,"FR1",2017,"32. Matchday","2018-04-07",415,2969,0,1,17,11,"Mickaël Debève","Olivier Dall'Oglio","Stadium Municipal",17246,"Hakim Ben El Hadj","https://www.transfermarkt.co.uk/fc-toulouse_dijon-fco/index/spielbericht/2942864","4-4-2 double 6","4-2-3-1","Toulouse Football Club","Dijon FCO","0:1","domestic_league"
2586987,"FR1",2015,"12. Matchday","2015-10-31",595,1162,1,0,15,5,"Ghislain Printant","Patrice Garande","Stade Armand-Cesari",10386,"Benoît Millot","https://www.transfermarkt.co.uk/sc-bastia_sm-caen/index/spielbericht/2586987","4-2-3-1","4-1-4-1","SC Bastia","SM Caen","1:0","domestic_league"
2871571,"L1",2017,"20. Matchday","2018-01-27",86,44,0,0,16,11,"Florian Kohfeldt","Pál Dárdai","Weserstadion",40030,"Bastian Dankert","https://www.transfermarkt.co.uk/sv-werder-bremen_hertha-bsc/index/spielbericht/2871571","4-1-4-1","4-2-3-1","Sportverein Werder Bremen von 1899","Hertha BSC","0:0","domestic_league"
2758520,"GR1",2016,"4. Matchday","2016-09-19",6676,1091,1,2,13,7,"Makis Chavos","Vladimir Ivic","Gipedo Theodoros Kolokotronis",1960,"Alexandros Aretopoulos","https://www.transfermarkt.co.uk/asteras-tripolis_paok-thessaloniki/index/spielbericht/2758520","4-2-3-1","4-3-3 Defending","A.G.S Asteras Tripolis","Panthessalonikios Athlitikos Omilos Konstantinoupoliton","1:2","domestic_league"
2251323,"IT1",2012,"7. Matchday","2012-10-07",1627,130,2,0,7,15,"Rolando Maran","Roberto Donadoni","Cibali - Angelo Massimino",11470,"Gianpaolo Calvarese","https://www.transfermarkt.co.uk/calcio-catania_parma-fc/index/spielbericht/2251323","","","Catania FC","Parma Calcio 1913","2:0","domestic_league"
2613503,"RU1",2015,"6. Matchday","2015-08-22",4128,232,1,3,9,4,"Gadzhi Gadzhiev","Dmitriy Alenichev","Zvezda",14800,"Sergey Kulikov","https://www.transfermarkt.co.uk/amkar-perm_spartak-moscow/index/spielbericht/2613503","5-4-1","4-4-2 Diamond","Amkar Perm","FK Spartak Moskva","1:3","domestic_league"
2270877,"GR1",2012,"14. Matchday","2012-12-10",7185,2441,1,0,9,16,"Pavlos Dermitzakis","Ewald Lienen","Stadio Komotinis OPAP",2353,"Praxitelis Zachariadis","https://www.transfermarkt.co.uk/panthrakikos-komotini_aek-athens/index/spielbericht/2270877","","","Panthrakikos Komotini","Athlitiki Enosi Konstantinoupoleos","1:0","domestic_league"
2698297,"GB1",2016,"25. Matchday","2017-02-11",985,1010,2,0,6,13,"José Mourinho","Walter Mazzarri","Old Trafford",75301,"Bobby Madley","https://www.transfermarkt.co.uk/manchester-united_watford-fc/index/spielbericht/2698297","4-2-3-1","3-4-2-1","Manchester United Football Club","Watford FC","2:0","domestic_league"
3851332,"BE1",2022,"31. Matchday","2023-04-01",968,172,2,3,7,9,"Jonas De Roeck","Felice Mazzù","Het Kuipje",4500,"Erik Lambrechts","https://www.transfermarkt.co.uk/kvc-westerlo_r-charleroi-sc/index/spielbericht/3851332","4-2-3-1","3-4-2-1","Koninklijke Voetbal Club Westerlo","Royal Charleroi Sporting Club","2:3","domestic_league"
4121036,"SC1",2023,"30. Matchday","2024-03-16",903,1241,3,0,6,12,"Nick Montgomery","David Martindale","Easter Road Stadium",15912,"Nick Walsh","https://www.transfermarkt.co.uk/hibernian-fc_livingston-fc/index/spielbericht/4121036","4-2-3-1","4-1-4-1","Hibernian Football Club","Livingston FC","3:0","domestic_league"
2478945,"IT1",2014,"36. Matchday","2015-05-17",1390,458,0,1,18,10,"Gianluca Festa","Giuseppe Iachini","Sant'Elia",6000,"Angelo Cervellera","https://www.transfermarkt.co.uk/cagliari-calcio_us-palermo/index/spielbericht/2478945","4-3-1-2","3-5-2 flat","Cagliari Calcio","Palermo FC","0:1","domestic_league"
3673505,"GR1",2021,"11. Matchday","2021-11-28",265,6418,2,0,6,12,"Ivan Jovanovic","Giannis Anastasiou","Apostolos Nikolaidis",5568,"Andreas Gamaris","https://www.transfermarkt.co.uk/panathinaikos-fc_panetolikos-gfs/index/spielbericht/3673505","4-2-3-1","4-2-3-1","Panathinaikos Athlitikos Omilos","Panetolikos Agrinio","2:0","domestic_league"
2503763,"BE1",2014,"14. Matchday","2014-11-01",58,498,1,1,1,4,"Besnik Hasi","Peter Maes","Constant Vanden Stock Stadion",25361,"Joeri Van de Velde","https://www.transfermarkt.co.uk/rsc-anderlecht_ksc-lokeren-2020-/index/spielbericht/2503763","5-3-2","4-4-2","Royal Sporting Club Anderlecht","KSC Lokeren (- 2020)","1:1","domestic_league"
2718882,"ES1",2016,"18. Matchday","2017-01-14",131,472,5,0,3,10,"Luis Enrique","Quique Setién","Spotify Camp Nou",81480,"Undiano Mallenco","https://www.transfermarkt.co.uk/fc-barcelona_ud-las-palmas/index/spielbericht/2718882","4-3-3 Attacking","4-2-3-1","Futbol Club Barcelona","Unión Deportiva Las Palmas S.A.D.","5:0","domestic_league"
2735579,"FR1",2016,"30. Matchday","2017-03-19",1162,162,0,3,16,1,"Patrice Garande","Leonardo Jardim","Stade Michel-d'Ornano",19399,"Antony Gautier","https://www.transfermarkt.co.uk/sm-caen_as-monaco/index/spielbericht/2735579","5-3-2","4-4-2 double 6","SM Caen","Association sportive de Monaco Football Club","0:3","domestic_league"
2722785,"TR1",2016,"22. Matchday","2017-02-26",524,36,1,1,18,4,"Bülent Uygun","Dick Advocaat","Gaziantep Stadyumu",11851,"Yaşar Kemal Uğurlu","https://www.transfermarkt.co.uk/gaziantepspor_fenerbahce/index/spielbericht/2722785","4-2-3-1","4-2-3-1","Gaziantepspor (- 2020)","Fenerbahçe Spor Kulübü","1:1","domestic_league"
2486408,"DK1",2014,"7. Matchday","2014-09-13",1053,190,1,0,5,7,"Kent Nielsen","Ståle Solbakken","Aalborg Portland Park",8546,"Mads-Kristoffer Kristoffersen","https://www.transfermarkt.co.uk/aalborg-bk_fc-copenhagen/index/spielbericht/2486408","4-4-2 double 6","4-4-2","Aalborg Boldspilklub","Football Club København","1:0","domestic_league"
2630701,"BE1",2015,"10. Matchday","2015-10-03",475,28643,1,3,7,10,"Chris O'Loughlin","Stijn Vreven","Stayen",9595,"Bram Van Driessche","https://www.transfermarkt.co.uk/sint-truidense-vv_kvrs-waasland-sk-beveren/index/spielbericht/2630701","4-3-3 Defending","4-4-2 double 6","Koninklijke Sint-Truidense Voetbalvereniging","SK Beveren","1:3","domestic_league"
3050234,"GB1",2018,"7. Matchday","2018-09-29",762,1003,0,2,18,8,"Rafael Benítez","Claude Puel","St James' Park",51523,"Simon Hooper","https://www.transfermarkt.co.uk/newcastle-united_leicester-city/index/spielbericht/3050234","4-2-3-1","4-2-3-1","Newcastle United Football Club","Leicester City Football Club","0:2","domestic_league"
2224142,"FR1",2012,"34. Matchday","2013-04-27",595,415,0,0,13,11,"Frédéric Hantz","Alain Casanova","Stade Armand-Cesari",13130,"Fredy Fautrel","https://www.transfermarkt.co.uk/sc-bastia_fc-toulouse/index/spielbericht/2224142","","","SC Bastia","Toulouse Football Club","0:0","domestic_league"
2258929,"GB1",2012,"17. Matchday","2012-12-15",762,281,1,3,15,2,"Alan Pardew","Roberto Mancini","St James' Park",49579,"Andre Marriner","https://www.transfermarkt.co.uk/newcastle-united_manchester-city/index/spielbericht/2258929","","","Newcastle United Football Club","Manchester City Football Club","1:3","domestic_league"
3069814,"TR1",2018,"12. Matchday","2018-11-11",36,11282,2,0,12,15,"Erwin Koeman","Mustafa Camunak","Ülker Stadyumu FB Şükrü Saraçoğlu Spor Kompleksi",31303,"Alper Ulusoy","https://www.transfermarkt.co.uk/fenerbahce_alanyaspor/index/spielbericht/3069814","4-4-2 double 6","4-2-3-1","Fenerbahçe Spor Kulübü","Alanyaspor","2:0","domestic_league"
2719030,"ES1",2016,"33. Matchday","2017-04-23",472,1108,1,1,13,11,"Quique Setién","Mauricio Pellegrino","Estadio de Gran Canaria",16007,"José Luis Munuera Montero","https://www.transfermarkt.co.uk/ud-las-palmas_deportivo-alaves/index/spielbericht/2719030","4-2-3-1","4-2-3-1","Unión Deportiva Las Palmas S.A.D.","Deportivo Alavés S.A.D.","1:1","domestic_league"
4098117,"NL1",2023,"33. Matchday","2024-05-12",235,1269,1,1,15,12,"Henk Fraser","Johnny Jansen","Mandemakers Stadion",6988,"Bas Nijhuis","https://www.transfermarkt.co.uk/rkc-waalwijk_pec-zwolle/index/spielbericht/4098117","4-3-3 Defending","4-3-3 Defending","Rooms Katholieke Combinatie Waalwijk","Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle","1:1","domestic_league"
4361526,"GB1",2024,"21. Matchday","2025-01-14",379,931,3,2,13,10,"Graham Potter","Marco Silva","London Stadium",62456,"Craig Pawson","https://www.transfermarkt.co.uk/west-ham-united_fulham-fc/index/spielbericht/4361526","4-2-3-1","4-2-3-1","West Ham United Football Club","Fulham Football Club","3:2","domestic_league"
4225539,"RU1",2023,"16. Matchday","2023-11-25",2696,932,3,3,5,8,"Igor Osinjkin","Mikhail Galaktionov","Solidarnost Samara Arena",5924,"Vasili Kazartsev","https://www.transfermarkt.co.uk/krylya-sovetov-samara_lokomotiv-moscow/index/spielbericht/4225539","4-2-3-1","4-2-3-1","PFK Krylya Sovetov Samara","Футбольный клуб ""Локомотив"" Москва","3:3","domestic_league"
2847888,"RU1",2016,"26. Matchday","2017-05-01",16704,2700,0,0,4,11,"Igor Shalimov","Aleksandr Grigoryan","Stadion Krasnodar",27658,"Vladimir Seldyakov","https://www.transfermarkt.co.uk/fc-krasnodar_anzhi-makhachkala-2022-/index/spielbericht/2847888","4-2-3-1","4-4-2 double 6","FK Krasnodar","Anzhi Makhachkala ( -2022)","0:0","domestic_league"
