"player_id","first_name","last_name","name","last_season","current_club_id","player_code","country_of_birth","city_of_birth","country_of_citizenship","date_of_birth","sub_position","position","foot","height_in_cm","contract_expiration_date","agent_name","image_url","url","current_club_domestic_competition_id","current_club_name","market_value_in_eur","highest_market_value_in_eur"
110925,"Francesco","Bardi","Francesco Bardi",2022,1025,"francesco-bardi","Italy","Livorno","Italy","1992-01-18 00:00:00","Goalkeeper","Goalkeeper","right",188,"2025-06-30 00:00:00","","https://img.a.transfermarkt.technology/portrait/header/110925-1630574228.jpg?lm=1","https://www.transfermarkt.co.uk/francesco-bardi/profil/spieler/110925","IT1","Bologna Football Club 1909",400000,9000000
818252,"Pedro","Malheiro","Pedro Malheiro",2024,449,"pedro-malheiro","Portugal","Vila Verde","Portugal","2001-01-21 00:00:00","Right-Back","Defender","right",179,"2028-06-30 00:00:00","Gestifute","https://img.a.transfermarkt.technology/portrait/header/818252-1723802085.jpg?lm=1","https://www.transfermarkt.co.uk/pedro-malheiro/profil/spieler/818252","TR1","Trabzonspor Kulübü",4800000,5000000
49802,"Ivan","Obradovic","Ivan Obradovic",2018,58,"ivan-obradovic","Jugoslawien (SFR)","Obrenovac","Serbia","1988-07-25 00:00:00","Left-Back","Defender","left",181,"","World of Soccer","https://img.a.transfermarkt.technology/portrait/header/49802-1487762650.jpg?lm=1","https://www.transfermarkt.co.uk/ivan-obradovic/profil/spieler/49802","BE1","Royal Sporting Club Anderlecht",200000,5000000
242673,"Aristomenis","Tzitzikalakis","Aristomenis Tzitzikalakis",2016,3060,"aristomenis-tzitzikalakis","","","Greece","1996-05-21 00:00:00","Right-Back","Defender","right",180,"","","https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1","https://www.transfermarkt.co.uk/aristomenis-tzitzikalakis/profil/spieler/242673","GR1","APS Atromitos Athinon",50000,50000
455181,"Jorge","de Frutos","Jorge de Frutos",2024,367,"jorge-de-frutos","Spain","Navares de Enmedio","Spain","1997-02-20 00:00:00","Right Winger","Attack","right",173,"2028-06-30 00:00:00","","https://img.a.transfermarkt.technology/portrait/header/455181-1613121992.jpg?lm=1","https://www.transfermarkt.co.uk/jorge-de-frutos/profil/spieler/455181","ES1","Rayo Vallecano de Madrid S.A.D.",4000000,15000000
83700,"Panagiotis","Vlachodimos","Panagiotis Vlachodimos",2018,1160,"panagiotis-vlachodimos","Germany","Stuttgart","Greece","1991-10-12 00:00:00","Left Winger","Attack","right",183,"2024-06-30 00:00:00","fair-sport GmbH","https://img.a.transfermarkt.technology/portrait/header/83700-1658135385.jpg?lm=1","https://www.transfermarkt.co.uk/panagiotis-vlachodimos/profil/spieler/83700","FR1","Nîmes Olympique",225000,900000
155395,"Salvador","Agra","Salvador Agra",2024,2503,"salvador-agra","Portugal","Vila do Conde","Portugal","1991-11-11 00:00:00","Right Winger","Attack","right",166,"2025-06-30 00:00:00","Team of Future","https://img.a.transfermarkt.technology/portrait/header/155395-1478878425.jpg?lm=1","https://www.transfermarkt.co.uk/salvador-agra/profil/spieler/155395","PO1","Boavista Futebol Clube",300000,3000000
996897,"Diego","Gómez","Diego Gómez",2024,1237,"diego-gomez","Paraguay","San Juan Bautista","Paraguay","2003-03-27 00:00:00","Central Midfield","Midfield","right",185,"","La Squadra Sports","https://img.a.transfermarkt.technology/portrait/header/996897-1710077684.jpg?lm=1","https://www.transfermarkt.co.uk/diego-gomez/profil/spieler/996897","GB1","Brighton and Hove Albion Football Club",12000000,12000000
191903,"Ferjani","Sassi","Ferjani Sassi",2014,347,"ferjani-sassi","Tunisia","Ariana","Tunisia","1992-03-18 00:00:00","Central Midfield","Midfield","right",185,"2024-06-30 00:00:00","","https://img.a.transfermarkt.technology/portrait/header/191903-1668422736.jpg?lm=1","https://www.transfermarkt.co.uk/ferjani-sassi/profil/spieler/191903","FR1","FC Metz",1500000,2500000
183299,"Callum","Robinson","Callum Robinson",2020,984,"callum-robinson","England","Northampton","Ireland","1995-02-02 00:00:00","Centre-Forward","Attack","right",178,"2025-06-30 00:00:00","Wasserman","https://img.a.transfermarkt.technology/portrait/header/183299-1632909728.jpg?lm=1","https://www.transfermarkt.co.uk/callum-robinson/profil/spieler/183299","GB1","West Bromwich Albion",3000000,8000000
536472,"Abdourahmane","Barry","Abdourahmane Barry",2021,65,"abdourahmane-barry","France","Courbevoie","France","2000-02-21 00:00:00","Centre-Back","Defender","right",185,"2025-06-30 00:00:00","Bernard Collignon","https://img.a.transfermarkt.technology/portrait/header/536472-1617738169.jpg?lm=1","https://www.transfermarkt.co.uk/abdourahmane-barry/profil/spieler/536472","L1","SpVgg Greuther Fürth",400000,500000
413942,"John","Björkengren","John Björkengren",2024,5724,"john-bjorkengren","Sweden","Falkenberg","Sweden","1998-12-09 00:00:00","Central Midfield","Midfield","left",180,"2027-06-30 00:00:00","","https://img.a.transfermarkt.technology/portrait/header/413942-1735076558.png?lm=1","https://www.transfermarkt.co.uk/john-bjorkengren/profil/spieler/413942","DK1","Randers Fodbold Club",1200000,1200000
129627,"Charlie","Austin","Charlie Austin",2020,984,"charlie-austin","England","Hungerford","England","1989-07-05 00:00:00","Centre-Forward","Attack","right",188,"2023-06-30 00:00:00","","https://img.a.transfermarkt.technology/portrait/header/129627-1543493629.jpg?lm=1","https://www.transfermarkt.co.uk/charlie-austin/profil/spieler/129627","GB1","West Bromwich Albion",275000,13000000
117469,"Pawel","Olkowski","Pawel Olkowski",2021,2832,"pawel-olkowski","Poland","Ozimek","Poland","1990-02-13 00:00:00","Right Midfield","Midfield","right",184,"2024-06-30 00:00:00","INNfootball","https://img.a.transfermarkt.technology/portrait/header/117469-1670769574.png?lm=1","https://www.transfermarkt.co.uk/pawel-olkowski/profil/spieler/117469","TR1","Gaziantep Futbol Kulübü A.Ş.",150000,3000000
973704,"","Thiago Cunha","Thiago Cunha",2023,2740,"thiago-cunha","Brazil","Florianópolis","Brazil","2003-03-21 00:00:00","Left Winger","Attack","left",172,"","","https://img.a.transfermarkt.technology/portrait/header/973704-1690811605.png?lm=1","https://www.transfermarkt.co.uk/thiago-cunha/profil/spieler/973704","UKR1","Vorskla Poltava",100000,100000
61653,"Conor","Hourihane","Conor Hourihane",2021,405,"conor-hourihane","Ireland","Cork","Ireland","1991-02-02 00:00:00","Central Midfield","Midfield","left",181,"2024-06-30 00:00:00","","https://img.a.transfermarkt.technology/portrait/header/61653-1471862452.jpg?lm=1","https://www.transfermarkt.co.uk/conor-hourihane/profil/spieler/61653","GB1","Aston Villa Football Club",450000,7500000
69978,"Josef","Sural","Josef Sural",2018,11282,"josef-sural","CSSR","Hustopece","Czech Republic","1990-05-30 00:00:00","Centre-Forward","Attack","right",184,"","","https://img.a.transfermarkt.technology/portrait/header/69978-1556517502.jpg?lm=1","https://www.transfermarkt.co.uk/josef-sural/profil/spieler/69978","TR1","Alanyaspor",1000000,2300000
29712,"John","Ruddy","John Ruddy",2024,762,"john-ruddy","England","St Ives","England","1986-10-24 00:00:00","Goalkeeper","Goalkeeper","right",192,"2025-06-30 00:00:00","Wasserman","https://img.a.transfermarkt.technology/portrait/header/29712-1736421115.jpg?lm=1","https://www.transfermarkt.co.uk/john-ruddy/profil/spieler/29712","GB1","Newcastle United Football Club",200000,5000000
44977,"Ugur","Demirok","Ugur Demirok",2021,3205,"ugur-demirok","Turkey","Istanbul","Turkey","1988-07-08 00:00:00","Centre-Back","Defender","right",185,"2024-06-30 00:00:00","GPA Turkey","https://img.a.transfermarkt.technology/portrait/header/44977-1663352361.png?lm=1","https://www.transfermarkt.co.uk/ugur-demirok/profil/spieler/44977","TR1","Kayserispor Kulübü",25000,3750000
72767,"Saná","Camará","Saná Camará",2014,1075,"sana-camara","Guinea-Bissau","Bissau","Guinea-Bissau","1991-12-29 00:00:00","Central Midfield","Midfield","right",170,"","","https://img.a.transfermarkt.technology/portrait/header/72767-1508857075.jpg?lm=1","https://www.transfermarkt.co.uk/sana-camara/profil/spieler/72767","PO1","Sporting Clube de Braga",25000,300000
271446,"","Kiu","Kiu",2013,3302,"kiutm","Korea, South","Yeongju, Gyeongbuk","Korea, South","1995-01-04 00:00:00","","Missing","both",166,"","","https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1","https://www.transfermarkt.co.uk/kiutm/profil/spieler/271446","ES1","UD Almería",100000,300000
272159,"Florian","Flecker","Florian Flecker",2019,89,"florian-flecker","Austria","Voitsberg","Austria","1995-10-29 00:00:00","Right Midfield","Midfield","right",177,"2024-06-30 00:00:00","GROW","https://img.a.transfermarkt.technology/portrait/header/272159-1660641314.png?lm=1","https://www.transfermarkt.co.uk/florian-flecker/profil/spieler/272159","L1","1. Fußballclub Union Berlin",700000,900000
398014,"Alvin","Segbia","Alvin Segbia",2016,2861,"alvin-segbia","Zaire","Kinshasa","DR Congo","1996-08-20 00:00:00","Right Winger","Attack","right",176,"","","https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1","https://www.transfermarkt.co.uk/alvin-segbia/profil/spieler/398014","BE1","KV Oostende",50000,50000
84898,"Geoffrey","Castillion","Geoffrey Castillion",2013,467,"geoffrey-castillion","Netherlands","Amsterdam","Netherlands","1991-05-25 00:00:00","Centre-Forward","Attack","right",192,"","Iconics Management","https://img.a.transfermarkt.technology/portrait/header/84898-1615692661.jpg?lm=1","https://www.transfermarkt.co.uk/geoffrey-castillion/profil/spieler/84898","NL1","Nijmegen Eendracht Combinatie",200000,800000
451801,"Abdul","Mumin","Abdul Mumin",2024,367,"abdul-mumin","Ghana","Accra","Ghana","1998-06-06 00:00:00","Centre-Back","Defender","right",188,"2026-06-30 00:00:00","HC","https://img.a.transfermarkt.technology/portrait/header/451801-1631003939.jpg?lm=1","https://www.transfermarkt.co.uk/abdul-mumin/profil/spieler/451801","ES1","Rayo Vallecano de Madrid S.A.D.",5000000,5000000
192897,"Adi","Mehremic","Adi Mehremic",2022,924,"adi-mehremic","Bosnia-Herzegovina","Sarajevo","Bosnia-Herzegovina","1992-04-26 00:00:00","Centre-Back","Defender","left",189,"2026-06-30 00:00:00","5 PRO SPORT AGENCY","https://img.a.transfermarkt.technology/portrait/header/192897-1665480680.png?lm=1","https://www.transfermarkt.co.uk/adi-mehremic/profil/spieler/192897","TR1","Istanbulspor",100000,500000
551932,"Wouter","George","Wouter George",2024,2727,"wouter-george","Belgium","Leuven","Belgium","2002-03-03 00:00:00","Central Midfield","Midfield","right",172,"2025-06-30 00:00:00","Oneteam-Onedream","https://img.a.transfermarkt.technology/portrait/header/551932-1713342556.png?lm=1","https://www.transfermarkt.co.uk/wouter-george/profil/spieler/551932","BE1","Oud-Heverlee Leuven",150000,200000
303115,"Oliver","Carrara","Oliver Carrara",2016,206,"oliver-carrara","","","Denmark","1998-01-20 00:00:00","Centre-Forward","Attack","right",183,"","","https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1","https://www.transfermarkt.co.uk/oliver-carrara/profil/spieler/303115","DK1","Brøndby Idrætsforening",50000,50000
54757,"Terry","Dunfield","Terry Dunfield",2014,2759,"terry-dunfield","Canada","Vancouver, British Columbia","Canada","1982-02-20 00:00:00","Central Midfield","Midfield","both",179,"","","https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1","https://www.transfermarkt.co.uk/terry-dunfield/profil/spieler/54757","SC1","Ross County Football Club",175000,250000
372809,"Petko","Hristov","Petko Hristov",2022,3522,"petko-hristov","Bulgaria","Sofia","Bulgaria","1999-03-01 00:00:00","Centre-Back","Defender","right",191,"2025-06-30 00:00:00","PMRS Management","https://img.a.transfermarkt.technology/portrait/header/372809-1625041214.jpg?lm=1","https://www.transfermarkt.co.uk/petko-hristov/profil/spieler/372809","IT1","Spezia Calcio",900000,1000000
685742,"Egor","Prutsev","Egor Prutsev",2020,41231,"egor-prutsev","Russia","Krasnodar","Russia","2002-12-23 00:00:00","Attacking Midfield","Midfield","both",181,"2026-06-30 00:00:00","","https://img.a.transfermarkt.technology/portrait/header/685742-1607085073.png?lm=1","https://www.transfermarkt.co.uk/egor-prutsev/profil/spieler/685742","RU1","FC Sochi",600000,600000
137582,"Martin","Linnes","Martin Linnes",2020,141,"martin-linnes","Norway","Sander","Norway","1991-09-20 00:00:00","Right Midfield","Midfield","right",177,"2025-12-31 00:00:00","","https://img.a.transfermarkt.technology/portrait/header/137582-1622812189.jpg?lm=1","https://www.transfermarkt.co.uk/martin-linnes/profil/spieler/137582","TR1","Galatasaray Spor Kulübü",900000,2500000
777502,"Talha","Sarıarslan","Talha Sarıarslan",2024,3205,"talha-sariarslan","Türkiye","Kayseri","Türkiye","2004-01-18 00:00:00","Centre-Forward","Attack","right",186,"2026-06-30 00:00:00","FutureBall","https://img.a.transfermarkt.technology/portrait/header/777502-1694081073.png?lm=1","https://www.transfermarkt.co.uk/talha-sariarslan/profil/spieler/777502","TR1","Kayserispor Kulübü",225000,225000
254037,"Iza","Carcelén","Iza Carcelén",2023,2687,"iza-carcelen","Spain","El Puerto de Santa María","Spain","1993-04-23 00:00:00","Right-Back","Defender","right",170,"2025-06-30 00:00:00","Wasserman","https://img.a.transfermarkt.technology/portrait/header/254037-1595432563.jpg?lm=1","https://www.transfermarkt.co.uk/iza-carcelen/profil/spieler/254037","ES1","Cádiz CF",1500000,2000000
382554,"Tyrese","Campbell","Tyrese Campbell",2017,512,"tyrese-campbell","England","Cheadle Hulme","England","1999-12-28 00:00:00","Centre-Forward","Attack","left",185,"2024-06-30 00:00:00","FullNinety","https://img.a.transfermarkt.technology/portrait/header/382554-1460993889.jpg?lm=1","https://www.transfermarkt.co.uk/tyrese-campbell/profil/spieler/382554","GB1","Stoke City",2500000,6000000
503997,"Georgi","Kyurdzhiev","Georgi Kyurdzhiev",2016,932,"georgi-kyurdzhiev","Russia","Lermontov, Stavropol Region","Russia","1999-01-12 00:00:00","Defensive Midfield","Midfield","right",168,"","","https://img.a.transfermarkt.technology/portrait/header/503997-1553658449.png?lm=1","https://www.transfermarkt.co.uk/georgi-kyurdzhiev/profil/spieler/503997","RU1","Футбольный клуб ""Локомотив"" Москва",100000,225000
132052,"Victor","Nikiema","Victor Nikiema",2012,1075,"victor-nikiema","Cote d'Ivoire","Abidjan","Burkina Faso","1993-09-23 00:00:00","Defensive Midfield","Midfield","right",175,"2024-06-30 00:00:00","","https://img.a.transfermarkt.technology/portrait/header/132052-1413901623.jpg?lm=1","https://www.transfermarkt.co.uk/victor-nikiema/profil/spieler/132052","PO1","Sporting Clube de Braga",75000,400000
67815,"Rafik","Halliche","Rafik Halliche",2019,979,"rafik-halliche","Algeria","Algier","Algeria","1986-09-02 00:00:00","Centre-Back","Defender","right",187,"","","https://img.a.transfermarkt.technology/portrait/header/67815-1537360335.jpg?lm=1","https://www.transfermarkt.co.uk/rafik-halliche/profil/spieler/67815","PO1","Moreirense Futebol Clube",200000,2000000
618901,"Sam","McCallum","Sam McCallum",2021,1123,"sam-mccallum","England","Canterbury","England","2000-09-02 00:00:00","Left-Back","Defender","left",177,"2024-06-30 00:00:00","Wasserman","https://img.a.transfermarkt.technology/portrait/header/618901-1580814719.jpg?lm=1","https://www.transfermarkt.co.uk/sam-mccallum/profil/spieler/618901","GB1","Norwich City",1800000,3500000
91841,"Ja-cheol","Koo","Ja-cheol Koo",2018,167,"ja-cheol-koo","Korea, South","Nonsan, Chungnam","Korea, South","1989-02-27 00:00:00","Central Midfield","Midfield","right",184,"","Apertura Sports GmbH","https://img.a.transfermarkt.technology/portrait/header/91841-1534233060.jpg?lm=1","https://www.transfermarkt.co.uk/ja-cheol-koo/profil/spieler/91841","L1","Fußball-Club Augsburg 1907",650000,5500000
22467,"Christopher","Poulsen","Christopher Poulsen",2015,1063,"christopher-poulsen","Denmark","Hjørring","Denmark","1981-09-11 00:00:00","Left-Back","Defender","left",184,"","","https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1","https://www.transfermarkt.co.uk/christopher-poulsen/profil/spieler/22467","DK1","Viborg Fodsports Forening",200000,1350000
301584,"Brian","Gielen","Brian Gielen",2014,968,"brian-gielen","","","Belgium","1996-09-23 00:00:00","Goalkeeper","Goalkeeper","",189,"","","https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1","https://www.transfermarkt.co.uk/brian-gielen/profil/spieler/301584","BE1","Koninklijke Voetbal Club Westerlo",50000,50000
189458,"Emiliano","Velázquez","Emiliano Velázquez",2018,367,"emiliano-velazquez","Uruguay","Montevideo","Uruguay","1994-04-30 00:00:00","Centre-Back","Defender","right",184,"2024-06-30 00:00:00","JCRsport","https://img.a.transfermarkt.technology/portrait/header/189458-1479476404.jpg?lm=1","https://www.transfermarkt.co.uk/emiliano-velazquez/profil/spieler/189458","ES1","Rayo Vallecano de Madrid S.A.D.",1000000,4000000
604326,"Johannes","Schenk","Johannes Schenk",2022,27,"johannes-schenk","Germany","Schweinfurt","Germany","2003-01-13 00:00:00","Goalkeeper","Goalkeeper","",191,"2024-06-30 00:00:00","11WINS","https://img.a.transfermarkt.technology/portrait/header/604326-1667830653.jpg?lm=1","https://www.transfermarkt.co.uk/johannes-schenk/profil/spieler/604326","L1","FC Bayern München",250000,300000
3668,"Lloyd","Dyer","Lloyd Dyer",2015,1010,"lloyd-dyer","England","Birmingham","England","1982-09-13 00:00:00","Left Midfield","Midfield","left",173,"","","https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1","https://www.transfermarkt.co.uk/lloyd-dyer/profil/spieler/3668","GB1","Watford FC",250000,1000000
132239,"","Jurado","Jurado",2012,1084,"jurado","Spain","Málaga","Spain","1990-03-14 00:00:00","Right-Back","Defender","right",173,"2023-06-30 00:00:00","","https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1","https://www.transfermarkt.co.uk/jurado/profil/spieler/132239","ES1","Málaga CF",10000,10000
779241,"Andriy","Stolyarchuk","Andriy Stolyarchuk",2024,48726,"andriy-stolyarchuk","Ukraine","Lviv","Ukraine","2004-07-04 00:00:00","Left Winger","Attack","right",175,"2026-06-30 00:00:00","Trident Consulting","https://img.a.transfermarkt.technology/portrait/header/779241-1693495727.png?lm=1","https://www.transfermarkt.co.uk/andriy-stolyarchuk/profil/spieler/779241","UKR1","FC Rukh Lviv",10000,10000
